0 1.15918
0.001 1.15856
0.002 1.1567
0.003 1.15361
0.004 1.14928
0.005 1.14371
0.006 1.13691
0.007 1.12889
0.008 1.11964
0.009 1.10917
0.01 1.09749
0.011 1.08459
0.012 1.0705
0.013 1.0552
0.014 1.03872
0.015 1.02105
0.016 1.00222
0.017 0.982214
0.018 0.961057
0.019 0.938756
0.02 0.91532
0.021 0.890761
0.022 0.865091
0.023 0.838321
0.024 0.810465
0.025 0.781535
0.026 0.751546
0.027 0.72051
0.028 0.688445
0.029 0.655363
0.03 0.621281
0.031 0.586216
0.032 0.550183
0.033 0.513199
0.034 0.475283
0.035 0.436451
0.036 0.396723
0.037 0.356117
0.038 0.314652
0.039 0.272348
0.04 0.229225
0.041 0.185303
0.042 0.140602
0.043 0.0951437
0.044 0.0489497
0.045 0.00204158
0.046 0.0455587
0.047 0.0938287
0.048 0.142746
0.049 0.192287
0.05 0.242429
0.051 0.293149
0.052 0.344422
0.053 0.396225
0.054 0.448533
0.055 0.501322
0.056 0.554567
0.057 0.608243
0.058 0.662326
0.059 0.716789
0.06 0.771608
0.061 0.826757
0.062 0.88221
0.063 0.937942
0.064 0.993926
0.065 1.05014
0.066 1.10655
0.067 1.16313
0.068 1.21986
0.069 1.27672
0.07 1.33367
0.071 1.39069
0.072 1.44775
0.073 1.50482
0.074 1.56189
0.075 1.61892
0.076 1.67588
0.077 1.73276
0.078 1.78952
0.079 1.84614
0.08 1.90259
0.081 1.95885
0.082 2.01489
0.083 2.07068
0.084 2.1262
0.085 2.18143
0.086 2.23633
0.087 2.29089
0.088 2.34508
0.089 2.39887
0.09 2.45223
0.091 2.50516
0.092 2.55761
0.093 2.60958
0.094 2.66102
0.095 2.71193
0.096 2.76227
0.097 2.81202
0.098 2.86117
0.099 2.90969
0.1 2.95756
0.101 3.00475
0.102 3.05125
0.103 3.09703
0.104 3.14207
0.105 3.18636
0.106 3.22987
0.107 3.27259
0.108 3.31449
0.109 3.35556
0.11 3.39577
0.111 3.43512
0.112 3.47358
0.113 3.51114
0.114 3.54777
0.115 3.58347
0.116 3.61821
0.117 3.65199
0.118 3.68479
0.119 3.71659
0.12 3.74738
0.121 3.77714
0.122 3.80587
0.123 3.83355
0.124 3.86017
0.125 3.88571
0.126 3.91017
0.127 3.93354
0.128 3.9558
0.129 3.97695
0.13 3.99698
0.131 4.01588
0.132 4.03363
0.133 4.05025
0.134 4.0657
0.135 4.08
0.136 4.09314
0.137 4.1051
0.138 4.11589
0.139 4.1255
0.14 4.13392
0.141 4.14116
0.142 4.14721
0.143 4.15207
0.144 4.15574
0.145 4.15821
0.146 4.15949
0.147 4.15958
0.148 4.15847
0.149 4.15617
0.15 4.15267
0.151 4.14799
0.152 4.14212
0.153 4.13507
0.154 4.12684
0.155 4.11743
0.156 4.10685
0.157 4.0951
0.158 4.0822
0.159 4.06814
0.16 4.05293
0.161 4.03658
0.162 4.0191
0.163 4.0005
0.164 3.98078
0.165 3.95995
0.166 3.93802
0.167 3.915
0.168 3.89091
0.169 3.86575
0.17 3.83954
0.171 3.81228
0.172 3.78398
0.173 3.75467
0.174 3.72436
0.175 3.69305
0.176 3.66076
0.177 3.6275
0.178 3.59329
0.179 3.55815
0.18 3.52209
0.181 3.48512
0.182 3.44726
0.183 3.40853
0.184 3.36895
0.185 3.32852
0.186 3.28727
0.187 3.24522
0.188 3.20238
0.189 3.15877
0.19 3.11441
0.191 3.06932
0.192 3.02352
0.193 2.97703
0.194 2.92986
0.195 2.88203
0.196 2.83358
0.197 2.7845
0.198 2.73484
0.199 2.6846
0.2 2.63381
0.201 2.58248
0.202 2.53065
0.203 2.47833
0.204 2.42554
0.205 2.3723
0.206 2.31864
0.207 2.26457
0.208 2.21012
0.209 2.15532
0.21 2.10018
0.211 2.04472
0.212 1.98897
0.213 1.93295
0.214 1.87668
0.215 1.82018
0.216 1.76348
0.217 1.7066
0.218 1.64956
0.219 1.59238
0.22 1.53509
0.221 1.47771
0.222 1.42026
0.223 1.36276
0.224 1.30523
0.225 1.24771
0.226 1.1902
0.227 1.13273
0.228 1.07533
0.229 1.01801
0.23 0.960793
0.231 0.903707
0.232 0.846772
0.233 0.790007
0.234 0.733433
0.235 0.677073
0.236 0.620947
0.237 0.565075
0.238 0.509478
0.239 0.454177
0.24 0.399191
0.241 0.34454
0.242 0.290244
0.243 0.236323
0.244 0.182795
0.245 0.12968
0.246 0.0769967
0.247 0.0247633
0.248 0.0270018
0.249 0.0782806
0.25 0.129055
0.251 0.179309
0.252 0.229024
0.253 0.278183
0.254 0.32677
0.255 0.374769
0.256 0.422164
0.257 0.468939
0.258 0.515078
0.259 0.560568
0.26 0.605392
0.261 0.649537
0.262 0.69299
0.263 0.735735
0.264 0.77776
0.265 0.819052
0.266 0.859599
0.267 0.899388
0.268 0.938407
0.269 0.976646
0.27 1.01409
0.271 1.05074
0.272 1.08657
0.273 1.12157
0.274 1.15575
0.275 1.18908
0.276 1.22156
0.277 1.25319
0.278 1.28394
0.279 1.31382
0.28 1.34282
0.281 1.37094
0.282 1.39815
0.283 1.42447
0.284 1.44988
0.285 1.47438
0.286 1.49796
0.287 1.52063
0.288 1.54236
0.289 1.56318
0.29 1.58305
0.291 1.602
0.292 1.62001
0.293 1.63708
0.294 1.65322
0.295 1.66841
0.296 1.68266
0.297 1.69597
0.298 1.70834
0.299 1.71977
0.3 1.73026
0.301 1.73982
0.302 1.74843
0.303 1.75611
0.304 1.76286
0.305 1.76868
0.306 1.77358
0.307 1.77755
0.308 1.7806
0.309 1.78274
0.31 1.78398
0.311 1.7843
0.312 1.78373
0.313 1.78227
0.314 1.77992
0.315 1.77669
0.316 1.77259
0.317 1.76763
0.318 1.7618
0.319 1.75513
0.32 1.74761
0.321 1.73926
0.322 1.73008
0.323 1.72009
0.324 1.7093
0.325 1.69771
0.326 1.68533
0.327 1.67217
0.328 1.65825
0.329 1.64358
0.33 1.62816
0.331 1.61201
0.332 1.59515
0.333 1.57757
0.334 1.5593
0.335 1.54034
0.336 1.52071
0.337 1.50043
0.338 1.47949
0.339 1.45793
0.34 1.43575
0.341 1.41296
0.342 1.38959
0.343 1.36563
0.344 1.34111
0.345 1.31605
0.346 1.29045
0.347 1.26433
0.348 1.23771
0.349 1.21059
0.35 1.18301
0.351 1.15496
0.352 1.12647
0.353 1.09755
0.354 1.06822
0.355 1.03849
0.356 1.00837
0.357 0.977894
0.358 0.947066
0.359 0.915902
0.36 0.88442
0.361 0.852636
0.362 0.820564
0.363 0.788222
0.364 0.755626
0.365 0.722791
0.366 0.689733
0.367 0.65647
0.368 0.623015
0.369 0.589387
0.37 0.5556
0.371 0.521671
0.372 0.487615
0.373 0.453449
0.374 0.419188
0.375 0.384849
0.376 0.350446
0.377 0.315996
0.378 0.281515
0.379 0.247016
0.38 0.212517
0.381 0.178032
0.382 0.143577
0.383 0.109166
0.384 0.0748143
0.385 0.0405373
0.386 0.00634933
0.387 0.027735
0.388 0.0617014
0.389 0.0955354
0.39 0.129223
0.391 0.16275
0.392 0.196104
0.393 0.229269
0.394 0.262233
0.395 0.294983
0.396 0.327505
0.397 0.359787
0.398 0.391816
0.399 0.423579
0.4 0.455065
0.401 0.486261
0.402 0.517155
0.403 0.547736
0.404 0.577992
0.405 0.607912
0.406 0.637486
0.407 0.666702
0.408 0.69555
0.409 0.72402
0.41 0.752102
0.411 0.779786
0.412 0.807063
0.413 0.833923
0.414 0.860358
0.415 0.886359
0.416 0.911917
0.417 0.937025
0.418 0.961674
0.419 0.985856
0.42 1.00957
0.421 1.03279
0.422 1.05553
0.423 1.07778
0.424 1.09953
0.425 1.12077
0.426 1.1415
0.427 1.16171
0.428 1.1814
0.429 1.20056
0.43 1.21919
0.431 1.23728
0.432 1.25483
0.433 1.27184
0.434 1.2883
0.435 1.30421
0.436 1.31957
0.437 1.33437
0.438 1.34861
0.439 1.36229
0.44 1.37541
0.441 1.38797
0.442 1.39996
0.443 1.41138
0.444 1.42224
0.445 1.43253
0.446 1.44226
0.447 1.45141
0.448 1.46
0.449 1.46803
0.45 1.47549
0.451 1.48238
0.452 1.48872
0.453 1.49449
0.454 1.4997
0.455 1.50436
0.456 1.50846
0.457 1.51201
0.458 1.51502
0.459 1.51747
0.46 1.51939
0.461 1.52076
0.462 1.52161
0.463 1.52192
0.464 1.5217
0.465 1.52096
0.466 1.51971
0.467 1.51794
0.468 1.51567
0.469 1.51289
0.47 1.50962
0.471 1.50585
0.472 1.5016
0.473 1.49687
0.474 1.49167
0.475 1.486
0.476 1.47988
0.477 1.47329
0.478 1.46627
0.479 1.4588
0.48 1.4509
0.481 1.44258
0.482 1.43383
0.483 1.42468
0.484 1.41513
0.485 1.40518
0.486 1.39484
0.487 1.38413
0.488 1.37305
0.489 1.3616
0.49 1.3498
0.491 1.33766
0.492 1.32517
0.493 1.31236
0.494 1.29923
0.495 1.28579
0.496 1.27205
0.497 1.25802
0.498 1.2437
0.499 1.22911
0.5 1.21425
0.501 1.19913
0.502 1.18377
0.503 1.16816
0.504 1.15233
0.505 1.13628
0.506 1.12002
0.507 1.10355
0.508 1.0869
0.509 1.07006
0.51 1.05304
0.511 1.03587
0.512 1.01853
0.513 1.00105
0.514 0.983439
0.515 0.965696
0.516 0.947834
0.517 0.929863
0.518 0.911792
0.519 0.89363
0.52 0.875386
0.521 0.857068
0.522 0.838687
0.523 0.82025
0.524 0.801766
0.525 0.783244
0.526 0.764694
0.527 0.746122
0.528 0.727539
0.529 0.708952
0.53 0.690369
0.531 0.6718
0.532 0.653251
0.533 0.634732
0.534 0.61625
0.535 0.597813
0.536 0.579429
0.537 0.561105
0.538 0.542849
0.539 0.524669
0.54 0.506572
0.541 0.488565
0.542 0.470655
0.543 0.452849
0.544 0.435154
0.545 0.417577
0.546 0.400125
0.547 0.382803
0.548 0.365618
0.549 0.348577
0.55 0.331685
0.551 0.314949
0.552 0.298374
0.553 0.281966
0.554 0.26573
0.555 0.249672
0.556 0.233797
0.557 0.218111
0.558 0.202617
0.559 0.187321
0.56 0.172227
0.561 0.157341
0.562 0.142666
0.563 0.128206
0.564 0.113966
0.565 0.099949
0.566 0.0861594
0.567 0.0726006
0.568 0.0592759
0.569 0.0461887
0.57 0.033342
0.571 0.0207389
0.572 0.00838216
0.573 0.00372555
0.574 0.0155817
0.575 0.027184
0.576 0.0385301
0.577 0.049618
0.578 0.0604459
0.579 0.0710119
0.58 0.0813144
0.581 0.0913521
0.582 0.101123
0.583 0.110627
0.584 0.119863
0.585 0.128829
0.586 0.137526
0.587 0.145951
0.588 0.154106
0.589 0.161989
0.59 0.169601
0.591 0.176941
0.592 0.184009
0.593 0.190807
0.594 0.197333
0.595 0.203589
0.596 0.209575
0.597 0.215293
0.598 0.220742
0.599 0.225924
0.6 0.23084
0.601 0.235492
0.602 0.23988
0.603 0.244006
0.604 0.247871
0.605 0.251479
0.606 0.254829
0.607 0.257925
0.608 0.260768
0.609 0.26336
0.61 0.265703
0.611 0.267801
0.612 0.269655
0.613 0.271268
0.614 0.272642
0.615 0.273781
0.616 0.274686
0.617 0.275361
0.618 0.275809
0.619 0.276033
0.62 0.276036
0.621 0.275822
0.622 0.275392
0.623 0.274752
0.624 0.273903
0.625 0.272851
0.626 0.271597
0.627 0.270146
0.628 0.268502
0.629 0.266668
0.63 0.264648
0.631 0.262446
0.632 0.260065
0.633 0.25751
0.634 0.254784
0.635 0.251892
0.636 0.248837
0.637 0.245624
0.638 0.242257
0.639 0.238739
0.64 0.235075
0.641 0.231269
0.642 0.227326
0.643 0.223249
0.644 0.219043
0.645 0.214712
0.646 0.210261
0.647 0.205693
0.648 0.201013
0.649 0.196225
0.65 0.191333
0.651 0.186343
0.652 0.181257
0.653 0.176081
0.654 0.170819
0.655 0.165475
0.656 0.160053
0.657 0.154558
0.658 0.148993
0.659 0.143364
0.66 0.137674
0.661 0.131927
0.662 0.126128
0.663 0.120281
0.664 0.114391
0.665 0.10846
0.666 0.102493
0.667 0.0964953
0.668 0.0904694
0.669 0.0844199
0.67 0.0783507
0.671 0.0722656
0.672 0.0661686
0.673 0.0600635
0.674 0.0539541
0.675 0.0478441
0.676 0.0417373
0.677 0.0356373
0.678 0.0295478
0.679 0.0234722
0.68 0.0174142
0.681 0.0113771
0.682 0.00536441
0.683 0.000620564
0.684 0.00657451
0.685 0.0124942
0.686 0.0183764
0.687 0.024218
0.688 0.0300161
0.689 0.0357674
0.69 0.0414692
0.691 0.0471185
0.692 0.0527126
0.693 0.0582486
0.694 0.0637239
0.695 0.0691359
0.696 0.074482
0.697 0.0797598
0.698 0.0849668
0.699 0.0901006
0.7 0.0951591
0.701 0.10014
0.702 0.105041
0.703 0.10986
0.704 0.114596
0.705 0.119246
